season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,17,Tammy_Abraham_460,4,6,263467.0,79,2.0,263467.0,1,transfer_dream,0.0,0.0,Chelsea,79.92,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,2.0,0.0,0.0
2019-20,7,John_Lundstram_297,2,15,261842.0,43,2.0,261842.0,1,transfer_dream,0.0,0.0,Sheffield United,5.92,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,19,Bamidele_Alli_344,3,17,258315.0,88,8.0,258315.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,61.02,tottenhamhotspur,344,Alli,Bamidele,Alli,Bamidele Alli,1.0,8.0,0.0,0.0
2019-20,21,Anthony_Martial_239,3,12,257949.0,78,2.0,257949.0,1,transfer_dream,0.0,0.0,Manchester United,63.27,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,1.0,2.0,1.0,0.0
2019-20,14,Harry_Kane_338,4,17,256815.0,108,2.0,256815.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,76.21,tottenhamhotspur,338,Kane,Harry,Kane,Harry Kane,1.0,2.0,0.0,0.0
2019-20,9,Ricardo Domingos_Barbosa Pereira_159,2,9,254644.0,61,2.0,254644.0,1,transfer_dream,0.0,0.0,Leicester City,68.83,leicestercity,159,Pereira,Ricardo Domingos,Barbosa Pereira,Ricardo Domingos Barbosa Pereira,1.0,2.0,0.0,0.0
2019-20,33,Bruno Miguel_Borges Fernandes_618,3,12,253087.0,87,15.0,253087.0,1,transfer_dream,1.0,0.0,Manchester United,76.59,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,2.0,30.0,0.0,0.0
2019-20,5,Trent_Alexander-Arnold_182,2,10,252915.0,70,2.0,252915.0,1,transfer_dream,0.0,0.0,Liverpool,76.02,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,2.0,0.0,0.0
2019-20,31,John_Egan_295,2,15,249589.0,46,-3.0,249589.0,1,transfer_dream,0.0,0.0,Sheffield United,17.0,sheffieldunited,295,Egan,John,Egan,John Egan,1.0,-3.0,0.0,0.0
2019-20,30,John_Egan_295,2,15,249589.0,46,6.0,249589.0,1,transfer_dream,0.0,0.0,Sheffield United,52.21,sheffieldunited,295,Egan,John,Egan,John Egan,1.0,6.0,0.0,0.0
2019-20,29,RaÃÂºl_JimÃÂ©nez_409,4,20,249361.0,79,2.0,249361.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,71.5,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,0.0,0.0
2019-20,28,Bukayo_Saka_541,3,1,248693.0,45,3.0,248693.0,1,transfer_dream,0.0,0.0,Arsenal,46.48,arsenal,541,Saka,Bukayo,Saka,Bukayo Saka,1.0,3.0,0.0,0.0
2019-20,30,Bruno Miguel_Borges Fernandes_618,3,12,246920.0,84,9.0,246920.0,1,transfer_dream,0.0,0.0,Manchester United,69.42,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,9.0,0.0,0.0
2019-20,21,Trent_Alexander-Arnold_182,2,10,246794.0,73,6.0,246794.0,1,transfer_dream,0.0,0.0,Liverpool,53.27,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,6.0,0.0,0.0
2019-20,25,Jack_Grealish_29,3,2,245532.0,66,2.0,245532.0,1,transfer_dream,0.0,0.0,Aston Villa,60.64,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,2.0,0.0,0.0
2019-20,18,Mohamed_Salah_191,3,10,244647.0,122,3.0,244647.0,1,transfer_dream,0.0,0.0,Liverpool,87.41,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,3.0,0.0,0.0
2019-20,5,David_Silva_219,3,11,241437.0,74,1.0,241437.0,1,transfer_dream,0.0,0.0,Manchester City,63.9,manchestercity,219,David Silva,David,Silva,David Silva,1.0,1.0,0.0,0.0
2019-20,5,Jordan_Ayew_468,4,7,240806.0,50,1.0,240806.0,0,transfer_dream,0.0,0.0,Crystal Palace,42.26,crystalpalace,468,Ayew,Jordan,Ayew,Jordan Ayew,1.0,0.0,0.0,1.0
2019-20,30,Adama_TraorÃÂ©_417,3,20,240780.0,58,4.0,240780.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,45.77,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,4.0,0.0,0.0
2019-20,14,Christian_Pulisic_431,3,6,239963.0,74,2.0,239963.0,1,transfer_dream,0.0,0.0,Chelsea,82.64,chelsea,431,Pulisic,Christian,Pulisic,Christian Pulisic,1.0,2.0,0.0,0.0
2019-20,25,Ayoze_PÃÂ©rez_265,3,9,239886.0,61,2.0,239886.0,1,transfer_dream,0.0,0.0,Leicester City,63.51,leicestercity,265,Pérez,Ayoze,Pérez,Ayoze Pérez,1.0,2.0,0.0,0.0
2019-20,12,James_Maddison_171,3,9,239282.0,73,9.0,239282.0,1,transfer_dream,0.0,0.0,Leicester City,75.83,leicestercity,171,Maddison,James,Maddison,James Maddison,1.0,9.0,0.0,0.0
2019-20,25,Dean_Henderson_471,1,15,234504.0,49,10.0,234504.0,1,transfer_dream,0.0,0.0,Sheffield United,34.03,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,10.0,0.0,0.0
2019-20,22,Jack_Grealish_29,3,2,234279.0,64,1.0,234279.0,1,transfer_dream,0.0,0.0,Aston Villa,71.71,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,1.0,1.0,0.0,0.0
2019-20,18,Heung-Min_Son_342,3,17,232314.0,100,-1.0,232314.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,75.98,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,-1.0,0.0,0.0
2019-20,33,Aaron_Wan-Bissaka_122,2,12,231688.0,54,1.0,231688.0,1,transfer_dream,0.0,0.0,Manchester United,78.91,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,1.0,0.0,0.0
2019-20,5,Lucas_Digne_141,2,8,231427.0,61,0.0,231427.0,1,transfer_dream,0.0,0.0,Everton,28.6,everton,141,Digne,Lucas,Digne,Lucas Digne,1.0,0.0,0.0,0.0
2019-20,8,Heung-Min_Son_342,3,17,231286.0,97,2.0,231286.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,72.98,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,2.0,0.0,0.0
2019-20,33,Mason_Greenwood_234,4,12,230756.0,43,13.0,230756.0,1,transfer_dream,0.0,0.0,Manchester United,43.72,manchesterunited,234,Greenwood,Mason,Greenwood,Mason Greenwood,1.0,13.0,1.0,0.0
2019-20,36,Raheem_Sterling_214,3,11,230753.0,117,1.0,230753.0,1,transfer_dream,1.0,0.0,Manchester City,80.45,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,2.0,0.0,0.0
2019-20,8,John_McGinn_31,3,2,230374.0,57,1.0,230374.0,1,transfer_dream,0.0,0.0,Aston Villa,46.18,astonvilla,31,McGinn,John,McGinn,John McGinn,1.0,1.0,0.0,0.0
2019-20,5,Patrick_van Aanholt_123,2,7,226877.0,55,-2.0,226877.0,0,transfer_dream,0.0,0.0,Crystal Palace,31.36,crystalpalace,123,van Aanholt,Patrick,van Aanholt,Patrick van Aanholt,1.0,-0.0,0.0,2.0
2019-20,35,Willian_Borges Da Silva_113,3,6,226096.0,72,2.0,226096.0,1,transfer_dream,0.0,0.0,Chelsea,63.33,chelsea,113,Willian,Willian,Borges Da Silva,Willian Borges Da Silva,1.0,2.0,0.0,0.0
2019-20,12,Sadio_ManÃÂ©_192,3,10,225027.0,119,7.0,225027.0,1,transfer_dream,0.0,0.0,Liverpool,71.23,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,7.0,0.0,0.0
2019-20,8,Tammy_Abraham_460,4,6,223319.0,75,8.0,223319.0,1,transfer_dream,0.0,0.0,Chelsea,64.81,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,8.0,0.0,0.0
2019-20,24,Danny_Ings_313,4,16,222803.0,69,1.0,222803.0,1,transfer_dream,0.0,0.0,Southampton,56.35,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,1.0,0.0,0.0
2019-20,34,Bruno Miguel_Borges Fernandes_618,3,12,222742.0,88,14.0,222742.0,1,transfer_dream,0.0,0.0,Manchester United,69.63,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,14.0,1.0,0.0
2019-20,24,Virgil_van Dijk_183,2,10,222215.0,64,2.0,222215.0,1,transfer_dream,0.0,0.0,Liverpool,79.49,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,25,Virgil_van Dijk_183,2,10,222215.0,64,6.0,222215.0,1,transfer_dream,0.0,0.0,Liverpool,43.06,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,7,Heung-Min_Son_342,3,17,220264.0,96,5.0,220264.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,64.27,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,5.0,0.0,0.0
2019-20,5,Jannik_Vestergaard_304,2,16,220104.0,50,5.0,220104.0,0,transfer_dream,0.0,0.0,Southampton,15.81,southampton,304,Vestergaard,Jannik,Vestergaard,Jannik Vestergaard,1.0,0.0,0.0,3.0
2019-20,8,Pierre-Emerick_Aubameyang_11,4,1,219717.0,110,2.0,219717.0,1,transfer_dream,0.0,0.0,Arsenal,75.85,arsenal,11,Aubameyang,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,1.0,2.0,0.0,0.0
2019-20,31,Bruno Miguel_Borges Fernandes_618,3,12,217728.0,86,3.0,217728.0,1,transfer_dream,0.0,0.0,Manchester United,78.31,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,3.0,0.0,0.0
2019-20,37,James_Tarkowski_84,2,5,216273.0,53,6.0,216273.0,1,transfer_dream,0.0,0.0,Burnley,14.06,burnley,84,Tarkowski,James,Tarkowski,James Tarkowski,1.0,6.0,0.0,0.0
2019-20,6,Sadio_ManÃÂ©_192,3,10,214436.0,115,2.0,214436.0,1,transfer_dream,0.0,0.0,Liverpool,82.91,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,2.0,0.0,0.0
2019-20,7,Bernardo Mota_Veiga de Carvalho e Silva_218,3,11,214143.0,78,1.0,214143.0,1,transfer_dream,0.0,0.0,Manchester City,71.07,manchestercity,218,Bernardo Silva,Bernardo Mota,Veiga de Carvalho e Silva,Bernardo Mota Veiga de Carvalho e Silva,1.0,1.0,0.0,0.0
2019-20,25,Kevin_De Bruyne_215,3,11,213846.0,107,2.0,213846.0,0,transfer_dream,0.0,0.0,Manchester City,82.47,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,0.0,0.0,1.0
2019-20,22,Marcus_Rashford_233,4,12,213745.0,91,12.0,213745.0,1,transfer_dream,0.0,0.0,Manchester United,71.29,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,1.0,12.0,0.0,0.0
2019-20,22,James_Maddison_171,3,9,212155.0,77,2.0,212155.0,1,transfer_dream,0.0,0.0,Leicester City,77.82,leicestercity,171,Maddison,James,Maddison,James Maddison,1.0,2.0,0.0,0.0
2019-20,15,Lys_Mousset_70,4,15,212079.0,50,1.0,212079.0,1,transfer_dream,1.0,0.0,Sheffield United,48.22,sheffieldunited,70,Mousset,Lys,Mousset,Lys Mousset,2.0,2.0,0.0,0.0
2019-20,22,Richarlison_de Andrade_150,3,8,211889.0,80,10.0,211889.0,1,transfer_dream,0.0,0.0,Everton,70.77,everton,150,Richarlison,Richarlison,de Andrade,Richarlison de Andrade,1.0,10.0,0.0,0.0
2019-20,23,Tammy_Abraham_460,4,6,210886.0,78,2.0,210886.0,1,transfer_dream,0.0,0.0,Chelsea,74.21,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,2.0,0.0,0.0
2019-20,30,RaÃÂºl_JimÃÂ©nez_409,4,20,209696.0,80,8.0,209696.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,75.82,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,8.0,0.0,0.0
2019-20,32,RaÃÂºl_JimÃÂ©nez_409,4,20,209600.0,82,2.0,209600.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,68.82,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,0.0,0.0
2019-20,20,Jack_Grealish_29,3,2,209485.0,63,1.0,209485.0,1,transfer_dream,1.0,0.0,Aston Villa,69.74,astonvilla,29,Grealish,Jack,Grealish,Jack Grealish,2.0,2.0,0.0,0.0
2019-20,29,Dominic_Calvert-Lewin_147,4,8,209309.0,63,2.0,209309.0,1,transfer_dream,0.0,0.0,Everton,57.14,everton,147,Calvert-Lewin,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,1.0,2.0,0.0,0.0
2019-20,4,Patrick_van Aanholt_123,2,7,207398.0,55,6.0,207398.0,1,transfer_dream,0.0,0.0,Crystal Palace,84.4,crystalpalace,123,van Aanholt,Patrick,van Aanholt,Patrick van Aanholt,1.0,6.0,0.0,0.0
2019-20,17,Bamidele_Alli_344,3,17,207095.0,86,2.0,207095.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,68.3,tottenhamhotspur,344,Alli,Bamidele,Alli,Bamidele Alli,1.0,2.0,0.0,0.0
2019-20,15,Wilfried_Zaha_133,3,7,207062.0,66,3.0,207062.0,1,transfer_dream,0.0,0.0,Crystal Palace,62.37,crystalpalace,133,Zaha,Wilfried,Zaha,Wilfried Zaha,1.0,3.0,1.0,0.0
2019-20,3,Lucas_Digne_141,2,8,206315.0,60,1.0,206315.0,1,transfer_dream,0.0,0.0,Everton,66.94,everton,141,Digne,Lucas,Digne,Lucas Digne,1.0,1.0,0.0,0.0
2019-20,15,Bamidele_Alli_344,3,17,205711.0,84,9.0,205711.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,65.64,tottenhamhotspur,344,Alli,Bamidele,Alli,Bamidele Alli,1.0,9.0,0.0,0.0
2019-20,9,Rui Pedro_dos Santos PatrÃÂ­cio_411,1,20,205685.0,51,3.0,205685.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,25.22,wolverhamptonwanderers,411,Patrício,Rui Pedro,dos Santos Patrício,Rui Pedro dos Santos Patrício,1.0,3.0,0.0,0.0
2019-20,18,George_Baldock_294,2,15,204590.0,48,6.0,204590.0,1,transfer_dream,0.0,0.0,Sheffield United,20.63,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,6.0,0.0,0.0
2019-20,9,Callum_Wilson_67,4,3,204048.0,79,2.0,204048.0,1,transfer_dream,0.0,0.0,Bournemouth,70.97,bournemouth,67,Callum Wilson,Callum,Wilson,Callum Wilson,1.0,2.0,0.0,0.0
2019-20,22,Adama_TraorÃÂ©_417,3,20,202086.0,56,2.0,202086.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,62.0,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,2.0,0.0,0.0
2019-20,13,John_Lundstram_297,2,15,201114.0,48,3.0,201114.0,1,transfer_dream,0.0,0.0,Sheffield United,5.47,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,3.0,0.0,0.0
2019-20,20,Anthony_Martial_239,3,12,200728.0,77,8.0,200728.0,1,transfer_dream,0.0,0.0,Manchester United,62.86,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,1.0,8.0,1.0,0.0
2019-20,27,Richarlison_de Andrade_150,3,8,200724.0,81,6.0,200724.0,1,transfer_dream,0.0,0.0,Everton,70.13,everton,150,Richarlison,Richarlison,de Andrade,Richarlison de Andrade,1.0,6.0,0.0,0.0
2019-20,15,RaÃÂºl_JimÃÂ©nez_409,4,20,200485.0,76,2.0,200485.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,81.52,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,0.0,0.0
2019-20,33,Willian_Borges Da Silva_113,3,6,199306.0,70,9.0,199306.0,1,transfer_dream,0.0,0.0,Chelsea,67.53,chelsea,113,Willian,Willian,Borges Da Silva,Willian Borges Da Silva,1.0,9.0,0.0,0.0
2019-20,27,Anthony_Martial_239,3,12,198786.0,79,8.0,198786.0,1,transfer_dream,0.0,0.0,Manchester United,71.83,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,1.0,8.0,0.0,0.0
2019-20,29,Matt_Doherty_401,2,20,198185.0,61,6.0,198185.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,39.73,wolverhamptonwanderers,401,Doherty,Matt,Doherty,Matt Doherty,1.0,6.0,0.0,0.0
2019-20,33,Christian_Pulisic_431,3,6,198094.0,70,6.0,198094.0,1,transfer_dream,0.0,0.0,Chelsea,75.44,chelsea,431,Pulisic,Christian,Pulisic,Christian Pulisic,1.0,6.0,0.0,0.0
2019-20,27,Adama_TraorÃÂ©_417,3,20,197837.0,58,1.0,197837.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,69.13,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,1.0,0.0,0.0
2019-20,11,Kevin_De Bruyne_215,3,11,197239.0,101,2.0,197239.0,1,transfer_dream,0.0,0.0,Manchester City,85.58,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,2.0,1.0,0.0
2019-20,12,Tammy_Abraham_460,4,6,196845.0,78,8.0,196845.0,1,transfer_dream,0.0,0.0,Chelsea,75.07,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,8.0,0.0,0.0
2019-20,4,Lucas_Digne_141,2,8,196347.0,60,5.0,196347.0,1,transfer_dream,0.0,0.0,Everton,72.85,everton,141,Digne,Lucas,Digne,Lucas Digne,1.0,5.0,0.0,0.0
2019-20,3,Yerry_Mina_142,2,8,195343.0,55,1.0,195343.0,1,transfer_dream,0.0,0.0,Everton,57.24,everton,142,Mina,Yerry,Mina,Yerry Mina,1.0,1.0,0.0,0.0
2019-20,3,Aaron_Wan-Bissaka_122,2,12,194446.0,55,0.0,194446.0,0,transfer_dream,0.0,0.0,Manchester United,42.32,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,0.0,0.0,2.0
2019-20,30,ÃÂaglar_SÃÂ¶yÃÂ¼ncÃÂ¼_164,2,9,194113.0,50,2.0,194113.0,1,transfer_dream,0.0,0.0,Leicester City,36.23,leicestercity,164,Söyüncü,Çaglar,Söyüncü,Çaglar Söyüncü,1.0,2.0,0.0,0.0
2019-20,8,John_Lundstram_297,2,15,194043.0,44,5.0,194043.0,1,transfer_dream,0.0,0.0,Sheffield United,54.77,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,5.0,0.0,0.0
2019-20,20,Adama_TraorÃÂ©_417,3,20,191442.0,53,1.0,191442.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,45.49,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,1.0,0.0,0.0
2019-20,11,Youri_Tielemans_448,3,9,190063.0,64,3.0,190063.0,1,transfer_dream,0.0,0.0,Leicester City,49.42,leicestercity,448,Tielemans,Youri,Tielemans,Youri Tielemans,1.0,3.0,0.0,0.0
2019-20,19,Willian_Borges Da Silva_113,3,6,189632.0,70,2.0,189632.0,1,transfer_dream,0.0,0.0,Chelsea,77.59,chelsea,113,Willian,Willian,Borges Da Silva,Willian Borges Da Silva,1.0,2.0,0.0,0.0
2019-20,15,Jamie_Vardy_166,4,9,188348.0,98,5.0,188348.0,1,transfer_dream,0.0,0.0,Leicester City,81.35,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,5.0,0.0,0.0
2019-20,7,Todd_Cantwell_287,3,14,188103.0,49,2.0,188103.0,1,transfer_dream,0.0,0.0,Norwich City,63.5,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,2.0,0.0,0.0
2019-20,19,Todd_Cantwell_287,3,14,187408.0,47,2.0,187408.0,1,transfer_dream,0.0,0.0,Norwich City,51.08,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,2.0,0.0,0.0
2019-20,34,Willian_Borges Da Silva_113,3,6,187181.0,71,11.0,187181.0,1,transfer_dream,0.0,0.0,Chelsea,66.97,chelsea,113,Willian,Willian,Borges Da Silva,Willian Borges Da Silva,1.0,11.0,0.0,0.0
2019-20,9,Jamie_Vardy_166,4,9,186366.0,89,8.0,186366.0,1,transfer_dream,0.0,0.0,Leicester City,65.46,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,8.0,0.0,0.0
2019-20,14,ÃÂaglar_SÃÂ¶yÃÂ¼ncÃÂ¼_164,2,9,186307.0,49,2.0,186307.0,1,transfer_dream,0.0,0.0,Leicester City,28.89,leicestercity,164,Söyüncü,Çaglar,Söyüncü,Çaglar Söyüncü,1.0,2.0,0.0,0.0
2019-20,33,Anthony_Martial_239,3,12,184208.0,81,14.0,184208.0,1,transfer_dream,0.0,0.0,Manchester United,75.0,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,1.0,14.0,0.0,0.0
2019-20,7,Trent_Alexander-Arnold_182,2,10,183915.0,71,6.0,183915.0,1,transfer_dream,0.0,0.0,Liverpool,46.88,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,6.0,0.0,0.0
2019-20,24,Sadio_ManÃÂ©_192,3,10,183894.0,124,1.0,183894.0,1,transfer_dream,0.0,0.0,Liverpool,81.44,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,1.0,0.0,0.0
2019-20,6,Jannik_Vestergaard_304,2,16,183787.0,51,1.0,183787.0,1,transfer_dream,0.0,0.0,Southampton,27.6,southampton,304,Vestergaard,Jannik,Vestergaard,Jannik Vestergaard,1.0,1.0,0.0,0.0
2019-20,5,Nick_Pope_93,1,5,183463.0,45,3.0,183463.0,1,transfer_dream,0.0,0.0,Burnley,27.12,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,3.0,0.0,0.0
2019-20,30,Enda_Stevens_291,2,15,182034.0,51,6.0,182034.0,0,transfer_dream,0.0,0.0,Sheffield United,46.45,sheffieldunited,291,Stevens,Enda,Stevens,Enda Stevens,1.0,0.0,0.0,1.0
2019-20,31,Enda_Stevens_291,2,15,182034.0,52,1.0,182034.0,1,transfer_dream,0.0,0.0,Sheffield United,36.06,sheffieldunited,291,Stevens,Enda,Stevens,Enda Stevens,1.0,1.0,0.0,0.0
2019-20,11,Ayoze_PÃÂ©rez_265,3,9,181808.0,60,3.0,181808.0,1,transfer_dream,0.0,0.0,Leicester City,42.73,leicestercity,265,Pérez,Ayoze,Pérez,Ayoze Pérez,1.0,3.0,0.0,0.0
2019-20,17,Danny_Ings_313,4,16,181559.0,63,2.0,181559.0,1,transfer_dream,0.0,0.0,Southampton,62.07,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,2.0,0.0,0.0
2019-20,26,Heung-Min_Son_342,3,17,181499.0,99,13.0,181499.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,79.38,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,13.0,1.0,0.0
2019-20,26,Danny_Ings_313,4,16,181473.0,70,7.0,181473.0,1,transfer_dream,0.0,0.0,Southampton,80.4,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,7.0,0.0,0.0
2019-20,9,Adama_TraorÃÂ©_417,3,20,181393.0,50,2.0,181393.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,47.96,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,2.0,0.0,0.0
2019-20,36,Gabriel Fernando_de Jesus_211,4,11,179675.0,97,8.0,179675.0,1,transfer_dream,0.0,0.0,Manchester City,84.4,manchestercity,211,Jesus,Gabriel Fernando,de Jesus,Gabriel Fernando de Jesus,1.0,8.0,1.0,0.0
2019-20,31,Danny_Ings_313,4,16,179226.0,71,2.0,179226.0,1,transfer_dream,0.0,0.0,Southampton,79.99,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,2.0,0.0,0.0
2019-20,28,Richarlison_de Andrade_150,3,8,179050.0,82,2.0,179050.0,1,transfer_dream,0.0,0.0,Everton,67.03,everton,150,Richarlison,Richarlison,de Andrade,Richarlison de Andrade,1.0,2.0,0.0,0.0
2019-20,27,Dominic_Calvert-Lewin_147,4,8,178490.0,61,6.0,178490.0,1,transfer_dream,0.0,0.0,Everton,67.47,everton,147,Calvert-Lewin,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,1.0,6.0,0.0,0.0
2019-20,26,Dean_Henderson_471,1,15,178084.0,50,2.0,178084.0,1,transfer_dream,0.0,0.0,Sheffield United,61.59,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,2.0,0.0,0.0
2019-20,13,RaÃÂºl_JimÃÂ©nez_409,4,20,176873.0,73,7.0,176873.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,59.6,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,7.0,0.0,0.0
2019-20,38,Harry_Kane_338,4,17,176242.0,109,9.0,176242.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,73.66,tottenhamhotspur,338,Kane,Harry,Kane,Harry Kane,1.0,9.0,1.0,0.0
2019-20,23,Roberto_Firmino_187,4,10,176015.0,93,2.0,176015.0,1,transfer_dream,0.0,0.0,Liverpool,77.43,liverpool,187,Firmino,Roberto,Firmino,Roberto Firmino,1.0,2.0,0.0,0.0
2019-20,17,James_Maddison_171,3,9,175191.0,77,2.0,175191.0,1,transfer_dream,0.0,0.0,Leicester City,76.44,leicestercity,171,Maddison,James,Maddison,James Maddison,1.0,2.0,0.0,0.0
2019-20,30,Mason_Mount_463,3,6,174865.0,61,2.0,174865.0,1,transfer_dream,0.0,0.0,Chelsea,43.31,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,2.0,0.0,0.0
2019-20,12,RaÃÂºl_JimÃÂ©nez_409,4,20,174452.0,72,9.0,174452.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,63.94,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,9.0,0.0,0.0
2019-20,29,IsmaÃÂ¯la_Sarr_525,3,18,174254.0,62,2.0,174254.0,1,transfer_dream,0.0,0.0,Watford,71.31,watford,525,Sarr,Ismaïla,Sarr,Ismaïla Sarr,1.0,2.0,0.0,0.0
2019-20,36,Danny_Ings_313,4,16,173784.0,74,7.0,173784.0,1,transfer_dream,0.0,0.0,Southampton,67.84,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,7.0,0.0,0.0
2019-20,13,Christian_Pulisic_431,3,6,173633.0,73,2.0,173633.0,1,transfer_dream,0.0,0.0,Chelsea,70.36,chelsea,431,Pulisic,Christian,Pulisic,Christian Pulisic,1.0,2.0,0.0,0.0
